Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.82,-57,1.87,-8.2,-5.65,18,0,2017-04-22 15:55:54:012,6f04e4f3c33f4582,3.75,-91,11.98,-19.53,-4.99,8,0,2017-04-22 15:55:53:764,81d2d09867170c78,4.22,-82,2.36,-6.22,4.75,8,0,2017-04-22 15:55:54:026,b629b3c016e88b50,4.75,-73,-2.86,-9.71,-1.02,18,0,2017-04-22 15:55:53:829,c3f8b83f7aaa4c4b,4.14,-87,-1.99,-4.27,-2.84,18,0,2017-04-22 15:55:53:848,ca7d0c3306de2d28,4.74,-93,-19.59,15.69,19.48,8,0,2017-04-22 15:55:53:990,-0.2,-0.92,-0.35,-0.06,-0.81,-0.23,1.16,-0.51,0.79,-0.98,-0.81,1.59,Burpee,secondHalf,2017-04-22 15:55:54:132,2
15b97f918a0f190e,4.82,-57,1.87,-8.2,-5.65,18,0,2017-04-22 15:55:54:012,6f04e4f3c33f4582,3.49,-92,5.98,-5.2,0.1,8,0,2017-04-22 15:55:54:223,81d2d09867170c78,4.22,-82,2.36,-6.22,4.75,8,0,2017-04-22 15:55:54:026,b629b3c016e88b50,4.51,-75,-1.92,-7.88,-7.02,18,0,2017-04-22 15:55:54:151,c3f8b83f7aaa4c4b,4.14,-87,-1.99,-4.27,-2.84,18,0,2017-04-22 15:55:53:848,ca7d0c3306de2d28,4.74,-93,-19.59,15.69,19.48,8,0,2017-04-22 15:55:53:990,-0.21,-0.9,-0.37,0.01,-0.74,0.02,1.13,-0.53,0.8,1.07,3.2,-0.67,Burpee,secondHalf,2017-04-22 15:55:54:233,2
15b97f918a0f190e,4.58,-63,-3.46,-10.34,-5.45,19,0,2017-04-22 15:55:54:329,6f04e4f3c33f4582,3.49,-92,5.98,-5.2,0.1,8,0,2017-04-22 15:55:54:223,81d2d09867170c78,4.24,-73,-8.72,-7.03,9.24,8,0,2017-04-22 15:55:54:252,b629b3c016e88b50,4.75,-72,0.47,-13.25,-8.04,19,0,2017-04-22 15:55:54:260,c3f8b83f7aaa4c4b,3.83,-91,0.67,-4.99,8.65,19,0,2017-04-22 15:55:54:287,ca7d0c3306de2d28,4.74,-93,-19.59,15.69,19.48,8,0,2017-04-22 15:55:53:990,-0.02,-0.98,-0.22,0.59,0.15,-0.08,1.35,-0.08,0.48,2.66,-3.53,-1.89,Burpee,secondHalf,2017-04-22 15:55:54:332,2
15b97f918a0f190e,4.58,-63,-3.46,-10.34,-5.45,19,0,2017-04-22 15:55:54:329,6f04e4f3c33f4582,3.49,-92,5.98,-5.2,0.1,8,0,2017-04-22 15:55:54:223,81d2d09867170c78,4.48,-73,2.23,-8.53,11.83,8,0,2017-04-22 15:55:54:359,b629b3c016e88b50,4.75,-72,0.47,-13.25,-8.04,19,0,2017-04-22 15:55:54:260,c3f8b83f7aaa4c4b,3.83,-91,0.67,-4.99,8.65,19,0,2017-04-22 15:55:54:287,ca7d0c3306de2d28,4.74,-93,-19.59,15.69,19.48,8,0,2017-04-22 15:55:53:990,0.2,-0.98,-0.03,-0.27,-0.53,-0.17,1.36,1.4,-1.44,1.89,-2.69,-3.09,Burpee,secondHalf,2017-04-22 15:55:54:432,2
15b97f918a0f190e,4.79,-63,4.94,-10.72,-12.25,19,0,2017-04-22 15:55:54:448,6f04e4f3c33f4582,3.57,-89,7.06,-9.35,0.83,8,0,2017-04-22 15:55:54:452,81d2d09867170c78,4.72,-83,-0.26,-7.88,7.58,8,0,2017-04-22 15:55:54:470,b629b3c016e88b50,4.75,-72,0.47,-13.25,-8.04,19,0,2017-04-22 15:55:54:260,c3f8b83f7aaa4c4b,3.88,-82,-0.23,-5.33,9.11,19,0,2017-04-22 15:55:54:511,ca7d0c3306de2d28,4.27,-67,-8.72,-7.02,0.62,8,0,2017-04-22 15:55:54:437,0.48,-0.88,-0.01,-0.17,-0.59,-0.16,1.07,1.56,-1.8,-0.14,-2.52,-2.23,Burpee,secondHalf,2017-04-22 15:55:54:535,2
15b97f918a0f190e,5.08,-66,8.46,-4.67,-17.54,19,0,2017-04-22 15:55:54:540,6f04e4f3c33f4582,3.57,-89,7.06,-9.35,0.83,8,0,2017-04-22 15:55:54:452,81d2d09867170c78,4.72,-83,-0.26,-7.88,7.58,8,0,2017-04-22 15:55:54:470,b629b3c016e88b50,4.75,-72,0.47,-13.25,-8.04,19,0,2017-04-22 15:55:54:260,c3f8b83f7aaa4c4b,4.12,-95,-0.84,-5.18,9.05,19,0,2017-04-22 15:55:54:619,ca7d0c3306de2d28,4.5,-73,-6.19,-5.17,2.18,8,0,2017-04-22 15:55:54:549,0.54,-0.78,-0.32,-0.05,-0.23,-0.1,0.89,1.03,-1.63,-2.39,-5.55,-0.57,Burpee,secondHalf,2017-04-22 15:55:54:633,2
15b97f918a0f190e,5.08,-66,8.46,-4.67,-17.54,19,0,2017-04-22 15:55:54:540,6f04e4f3c33f4582,3.63,-85,6.19,-7.15,0.03,8,0,2017-04-22 15:55:54:682,81d2d09867170c78,4.72,-83,-0.26,-7.88,7.58,8,0,2017-04-22 15:55:54:470,b629b3c016e88b50,4.27,-92,-12.34,-2.13,-19.59,19,0,2017-04-22 15:55:54:708,c3f8b83f7aaa4c4b,4.35,-88,-1.62,-8.99,9.7,19,0,2017-04-22 15:55:54:731,ca7d0c3306de2d28,4.5,-73,-6.19,-5.17,2.18,8,0,2017-04-22 15:55:54:549,0.17,-0.66,-0.73,0.32,-0.25,0.04,0.73,0.23,-1.3,-2.83,-6.82,2.25,Burpee,secondHalf,2017-04-22 15:55:54:732,2
15b97f918a0f190e,5.08,-66,8.46,-4.67,-17.54,19,0,2017-04-22 15:55:54:540,6f04e4f3c33f4582,3.63,-85,6.19,-7.15,0.03,8,0,2017-04-22 15:55:54:682,81d2d09867170c78,4.49,-85,0.2,-15.86,5.08,9,0,2017-04-22 15:55:54:793,b629b3c016e88b50,4.27,-92,-12.34,-2.13,-19.59,19,0,2017-04-22 15:55:54:708,c3f8b83f7aaa4c4b,4.35,-88,-1.62,-8.99,9.7,19,0,2017-04-22 15:55:54:731,ca7d0c3306de2d28,4.49,-90,-8.49,-8.8,2.76,8,0,2017-04-22 15:55:54:778,-0.64,-0.48,-0.6,-0.3,-0.1,0.17,0.51,-0.81,-0.87,1.41,-5.71,3.16,Burpee,secondHalf,2017-04-22 15:55:54:833,2
15b97f918a0f190e,4.75,-73,-2.22,-4.27,9.82,19,0,2017-04-22 15:55:54:874,6f04e4f3c33f4582,3.7,-93,-6.68,-10.63,-0.24,9,0,2017-04-22 15:55:54:906,81d2d09867170c78,4.73,-84,0.68,-7.8,-1.04,9,0,2017-04-22 15:55:54:902,b629b3c016e88b50,4.27,-92,-12.34,-2.13,-19.59,19,0,2017-04-22 15:55:54:708,c3f8b83f7aaa4c4b,4.35,-88,-1.62,-8.99,9.7,19,0,2017-04-22 15:55:54:731,ca7d0c3306de2d28,4.71,-83,-7.05,-19.57,-3.64,9,0,2017-04-22 15:55:54:893,-0.89,-0.34,-0.31,0.54,0.04,0.04,0.35,-1.24,-0.62,0.66,-1.08,2.59,Burpee,secondHalf,2017-04-22 15:55:54:933,2
15b97f918a0f190e,4.99,-64,3.87,1.3,2.52,19,0,2017-04-22 15:55:54:983,6f04e4f3c33f4582,3.93,-88,3.9,-3.05,-3.37,9,0,2017-04-22 15:55:55:020,81d2d09867170c78,4.73,-84,0.68,-7.8,-1.04,9,0,2017-04-22 15:55:54:902,b629b3c016e88b50,4.27,-83,-2.89,-0.43,8.6,19,0,2017-04-22 15:55:54:942,c3f8b83f7aaa4c4b,4.35,-88,-1.62,-8.99,9.7,19,0,2017-04-22 15:55:54:731,ca7d0c3306de2d28,4.71,-83,-7.05,-19.57,-3.64,9,0,2017-04-22 15:55:54:893,-0.93,-0.11,-0.35,1.29,0.0,0.24,0.11,-1.21,-0.55,-0.59,0.17,1.86,Burpee,secondHalf,2017-04-22 15:55:55:032,2
15b97f918a0f190e,4.99,-64,3.87,1.3,2.52,19,0,2017-04-22 15:55:54:983,6f04e4f3c33f4582,4.17,-85,0.49,-2.38,-0.52,9,0,2017-04-22 15:55:55:127,81d2d09867170c78,4.73,-84,0.68,-7.8,-1.04,9,0,2017-04-22 15:55:54:902,b629b3c016e88b50,4.27,-83,-2.89,-0.43,8.6,19,0,2017-04-22 15:55:54:942,c3f8b83f7aaa4c4b,4.35,-88,-1.62,-8.99,9.7,19,0,2017-04-22 15:55:54:731,ca7d0c3306de2d28,4.71,-83,-7.05,-19.57,-3.64,9,0,2017-04-22 15:55:54:893,-0.95,0.02,-0.31,1.16,-0.08,0.41,-0.02,-1.26,-0.55,-0.23,-0.7,0.82,Burpee,secondHalf,2017-04-22 15:55:55:134,2
15b97f918a0f190e,4.93,-71,0.35,-1.43,0.53,20,0,2017-04-22 15:55:55:207,6f04e4f3c33f4582,4.17,-85,0.49,-2.38,-0.52,9,0,2017-04-22 15:55:55:127,81d2d09867170c78,4.73,-84,0.68,-7.8,-1.04,9,0,2017-04-22 15:55:54:902,b629b3c016e88b50,4.3,-90,-1.19,-4.06,-1.46,19,0,2017-04-22 15:55:55:158,c3f8b83f7aaa4c4b,3.96,127,1.55,4.17,2.23,20,0,2017-04-22 15:55:55:189,ca7d0c3306de2d28,4.46,-84,2.77,-3.45,0.5,9,0,2017-04-22 15:55:55:228,-0.97,0.02,-0.22,0.86,0.15,0.42,-0.02,-1.35,-0.52,1.06,-0.77,-1.53,Break,Break,2017-04-22 15:55:55:233,2
15b97f918a0f190e,5.13,-76,-8.08,1.38,4.94,20,0,2017-04-22 15:55:55:330,6f04e4f3c33f4582,4.17,-85,0.49,-2.38,-0.52,9,0,2017-04-22 15:55:55:127,81d2d09867170c78,4.73,-84,0.68,-7.8,-1.04,9,0,2017-04-22 15:55:54:902,b629b3c016e88b50,4.3,-90,-1.19,-4.06,-1.46,19,0,2017-04-22 15:55:55:158,c3f8b83f7aaa4c4b,3.96,127,1.55,4.17,2.23,20,0,2017-04-22 15:55:55:189,ca7d0c3306de2d28,4.46,-84,2.77,-3.45,0.5,9,0,2017-04-22 15:55:55:228,-0.93,-0.27,-0.24,-1.19,0.13,-0.24,0.28,-1.31,-0.56,0.39,0.34,-2.79,Break,Break,2017-04-22 15:55:55:332,2
15b97f918a0f190e,5.13,-76,-8.08,1.38,4.94,20,0,2017-04-22 15:55:55:330,6f04e4f3c33f4582,4.21,-88,11.9,-19.57,0.82,9,0,2017-04-22 15:55:55:346,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-80,17.25,15.04,8.0,20,0,2017-04-22 15:55:55:368,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.66,-85,-13.09,-19.6,-0.73,9,0,2017-04-22 15:55:55:353,-0.86,-0.4,-0.31,-1.08,-0.18,-0.17,0.41,-1.22,-0.55,0.25,1.35,0.12,Break,Break,2017-04-22 15:55:55:432,2
15b97f918a0f190e,5.13,-76,-8.08,1.38,4.94,20,0,2017-04-22 15:55:55:330,6f04e4f3c33f4582,4.45,-86,3.43,-11.95,3.01,9,0,2017-04-22 15:55:55:454,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-80,17.25,15.04,8.0,20,0,2017-04-22 15:55:55:368,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.92,-80,-5.49,-5.78,1.62,9,0,2017-04-22 15:55:55:456,-0.86,-0.38,-0.35,0.36,0.07,0.2,0.39,-1.19,-0.51,0.47,0.46,-0.04,Break,Break,2017-04-22 15:55:55:531,2
15b97f918a0f190e,5.13,-76,-8.08,1.38,4.94,20,0,2017-04-22 15:55:55:330,6f04e4f3c33f4582,4.69,-87,0.94,-8.18,1.39,9,0,2017-04-22 15:55:55:562,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-82,2.69,-1.74,1.13,20,0,2017-04-22 15:55:55:595,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.92,-80,-5.49,-5.78,1.62,9,0,2017-04-22 15:55:55:456,-0.76,-0.52,-0.4,0.56,0.38,0.38,0.54,-1.09,-0.46,1.83,1.65,-2.52,Break,Break,2017-04-22 15:55:55:631,2
15b97f918a0f190e,4.81,-75,-4.53,0.19,2.79,20,0,2017-04-22 15:55:55:655,6f04e4f3c33f4582,4.69,-87,0.94,-8.18,1.39,9,0,2017-04-22 15:55:55:562,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-82,2.69,-1.74,1.13,20,0,2017-04-22 15:55:55:595,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.92,-80,-5.49,-5.78,1.62,9,0,2017-04-22 15:55:55:456,-0.4,-0.86,-0.31,0.54,-0.33,0.22,1.04,-0.91,-0.41,3.69,1.78,-4.13,Break,Break,2017-04-22 15:55:55:732,2
15b97f918a0f190e,5.04,-65,0.25,-4.87,-1.04,20,0,2017-04-22 15:55:55:767,6f04e4f3c33f4582,4.67,-76,-0.22,-9.65,0.94,10,0,2017-04-22 15:55:55:784,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-82,2.69,-1.74,1.13,20,0,2017-04-22 15:55:55:595,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.61,-80,-1.48,-9.79,1.0,9,0,2017-04-22 15:55:55:797,-0.09,-1.0,-0.02,-0.81,-0.43,-0.93,1.48,-1.4,0.14,2.09,1.28,-2.36,Break,Break,2017-04-22 15:55:55:833,2
15b97f918a0f190e,5.04,-65,0.25,-4.87,-1.04,20,0,2017-04-22 15:55:55:767,6f04e4f3c33f4582,4.88,-86,-0.43,-9.62,0.78,10,0,2017-04-22 15:55:55:905,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-82,2.69,-1.74,1.13,20,0,2017-04-22 15:55:55:595,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.84,-82,-2.38,-9.01,1.31,10,0,2017-04-22 15:55:55:910,-0.04,-1.0,0.01,-0.04,-0.44,-0.25,1.53,-1.81,0.86,-1.38,3.06,1.1,Break,Break,2017-04-22 15:55:55:932,2
15b97f918a0f190e,5.04,-65,0.25,-4.87,-1.04,20,0,2017-04-22 15:55:55:767,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.35,-82,2.69,-1.74,1.13,20,0,2017-04-22 15:55:55:595,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.84,-82,-2.38,-9.01,1.31,10,0,2017-04-22 15:55:55:910,-0.1,-0.99,-0.02,-0.65,0.27,0.96,1.46,-1.37,0.82,1.03,8.21,-0.82,Break,Break,2017-04-22 15:55:56:032,2
15b97f918a0f190e,5.04,-65,0.25,-4.87,-1.04,20,0,2017-04-22 15:55:55:767,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,3.97,-87,-13.88,-6.67,-5.61,20,0,2017-04-22 15:55:56:045,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.81,-71,-1.18,-9.3,1.08,10,0,2017-04-22 15:55:56:131,-0.04,-1.0,0.02,0.78,0.15,-0.23,1.53,-2.12,1.59,0.08,-5.6,0.05,Break,Break,2017-04-22 15:55:56:132,2
15b97f918a0f190e,5.04,-65,0.25,-4.87,-1.04,20,0,2017-04-22 15:55:55:767,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,3.97,-87,-13.88,-6.67,-5.61,20,0,2017-04-22 15:55:56:045,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,4.81,-71,-1.18,-9.3,1.08,10,0,2017-04-22 15:55:56:131,0.05,-1.0,0.04,-0.29,0.04,-0.05,1.51,2.27,-2.9,0.42,2.06,-0.66,Break,Break,2017-04-22 15:55:56:232,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.03,-94,-12.35,-6.85,-3.17,21,0,2017-04-22 15:55:56:262,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,5.02,-77,-2.39,-9.14,0.95,10,0,2017-04-22 15:55:56:249,0.06,-1.0,0.07,0.02,0.0,-0.17,1.48,2.44,-2.87,-0.15,0.6,0.19,Break,Break,2017-04-22 15:55:56:332,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.28,-96,-4.52,-9.43,-1.8,21,0,2017-04-22 15:55:56:363,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,5.02,-77,-2.39,-9.14,0.95,10,0,2017-04-22 15:55:56:249,0.02,-1.0,0.03,-0.1,0.01,-0.03,1.53,2.63,-3.12,-0.4,-0.28,0.55,Break,Break,2017-04-22 15:55:56:432,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,4.27,-83,2.49,-19.61,-8.5,9,0,2017-04-22 15:55:55:342,b629b3c016e88b50,4.28,-96,-4.52,-9.43,-1.8,21,0,2017-04-22 15:55:56:363,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,5.02,-77,-2.39,-9.14,0.95,10,0,2017-04-22 15:55:56:249,-0.02,-1.0,0.02,0.05,-0.02,-0.0,1.55,-2.34,1.9,-0.05,0.81,0.15,Break,Break,2017-04-22 15:55:56:533,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,5.13,-87,-1.83,-9.4,0.92,10,0,2017-04-22 15:55:56:011,81d2d09867170c78,3.02,-90,1.38,-9.12,-4.09,10,0,2017-04-22 15:55:56:545,b629b3c016e88b50,4.28,-96,-4.52,-9.43,-1.8,21,0,2017-04-22 15:55:56:363,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,5.02,-77,-2.39,-9.14,0.95,10,0,2017-04-22 15:55:56:249,-0.01,-1.0,0.02,0.09,0.01,-0.04,1.55,-2.4,1.99,0.05,-0.01,-0.17,Break,Break,2017-04-22 15:55:56:633,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,4.12,-80,-1.35,-9.63,0.92,10,0,2017-04-22 15:55:56:684,81d2d09867170c78,3.22,-89,1.46,-8.72,-3.43,10,0,2017-04-22 15:55:56:670,b629b3c016e88b50,4.28,-96,-4.52,-9.43,-1.8,21,0,2017-04-22 15:55:56:363,c3f8b83f7aaa4c4b,4.01,-93,-6.55,-14.96,3.73,20,0,2017-04-22 15:55:55:409,ca7d0c3306de2d28,5.02,-77,-2.39,-9.14,0.95,10,0,2017-04-22 15:55:56:249,0.01,-1.0,0.03,-0.06,0.02,-0.09,1.54,2.88,3.02,0.27,0.36,-0.31,Burpee,firstHalf,2017-04-22 15:55:56:734,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,4.12,-80,-1.35,-9.63,0.92,10,0,2017-04-22 15:55:56:684,81d2d09867170c78,3.22,-89,1.46,-8.72,-3.43,10,0,2017-04-22 15:55:56:670,b629b3c016e88b50,4.28,-96,-4.52,-9.43,-1.8,21,0,2017-04-22 15:55:56:363,c3f8b83f7aaa4c4b,2.79,-85,-2.55,-8.69,2.8,21,0,2017-04-22 15:55:56:745,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.06,-1.0,0.07,-0.04,-0.02,-0.09,1.48,2.45,-2.79,0.4,0.51,-0.57,Burpee,firstHalf,2017-04-22 15:55:56:834,2
15b97f918a0f190e,4.29,-61,6.8,-9.72,3.1,21,0,2017-04-22 15:55:56:313,6f04e4f3c33f4582,4.2,-78,-1.5,-9.26,0.79,0,11,2017-04-22 15:55:56:878,81d2d09867170c78,3.22,-89,1.46,-8.72,-3.43,10,0,2017-04-22 15:55:56:670,b629b3c016e88b50,3.75,-84,-3.8,-7.49,-1.77,21,0,2017-04-22 15:55:56:929,c3f8b83f7aaa4c4b,3.01,-85,-2.99,-8.66,2.77,21,0,2017-04-22 15:55:56:849,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.12,-0.99,0.12,-0.1,0.17,-0.17,1.4,2.35,-2.64,0.46,0.45,-0.76,Burpee,firstHalf,2017-04-22 15:55:56:932,2
15b97f918a0f190e,3.61,-62,1.84,-7.11,0.07,21,0,2017-04-22 15:55:56:984,6f04e4f3c33f4582,4.46,-82,-2.41,-9.72,1.09,0,11,2017-04-22 15:55:56:980,81d2d09867170c78,3.22,-89,1.46,-8.72,-3.43,10,0,2017-04-22 15:55:56:670,b629b3c016e88b50,3.75,-84,-3.8,-7.49,-1.77,21,0,2017-04-22 15:55:56:929,c3f8b83f7aaa4c4b,3.01,-85,-2.99,-8.66,2.77,21,0,2017-04-22 15:55:56:849,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.2,-0.97,0.16,-0.32,0.42,-0.22,1.31,2.26,-2.5,0.47,0.62,-1.17,Burpee,firstHalf,2017-04-22 15:55:57:032,2
15b97f918a0f190e,3.83,-60,0.7,-3.01,-0.13,21,0,2017-04-22 15:55:57:102,6f04e4f3c33f4582,4.46,-82,-2.41,-9.72,1.09,0,11,2017-04-22 15:55:56:980,81d2d09867170c78,3.09,-83,1.56,-4.71,2.7,11,0,2017-04-22 15:55:57:108,b629b3c016e88b50,3.75,-84,-3.8,-7.49,-1.77,21,0,2017-04-22 15:55:56:929,c3f8b83f7aaa4c4b,3.01,-85,-2.99,-8.66,2.77,21,0,2017-04-22 15:55:56:849,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.28,-0.93,0.25,-0.27,0.75,-0.23,1.19,2.29,-2.39,0.49,2.05,-1.13,Burpee,firstHalf,2017-04-22 15:55:57:132,2
15b97f918a0f190e,4.09,-58,-0.38,-2.54,1.42,22,0,2017-04-22 15:55:57:201,6f04e4f3c33f4582,4.46,-82,-2.41,-9.72,1.09,0,11,2017-04-22 15:55:56:980,81d2d09867170c78,3.09,-83,1.56,-4.71,2.7,11,0,2017-04-22 15:55:57:108,b629b3c016e88b50,3.8,-81,-1.18,-3.83,-1.49,21,0,2017-04-22 15:55:57:162,c3f8b83f7aaa4c4b,3.01,-85,-2.99,-8.66,2.77,21,0,2017-04-22 15:55:56:849,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.29,-0.9,0.32,-0.08,0.28,0.02,1.12,2.4,-2.29,-0.21,1.22,0.2,Burpee,firstHalf,2017-04-22 15:55:57:232,2
15b97f918a0f190e,4.09,-58,-0.38,-2.54,1.42,22,0,2017-04-22 15:55:57:201,6f04e4f3c33f4582,4.46,-82,-2.41,-9.72,1.09,0,11,2017-04-22 15:55:56:980,81d2d09867170c78,3.09,-83,1.56,-4.71,2.7,11,0,2017-04-22 15:55:57:108,b629b3c016e88b50,4.04,-81,-1.34,-8.52,-0.85,22,0,2017-04-22 15:55:57:266,c3f8b83f7aaa4c4b,3.01,-85,-2.99,-8.66,2.77,21,0,2017-04-22 15:55:56:849,ca7d0c3306de2d28,4.27,-80,-1.67,-9.28,1.24,10,0,2017-04-22 15:55:56:801,0.28,-0.91,0.31,0.13,-0.09,0.01,1.14,2.4,-2.28,-0.1,0.69,-0.07,Burpee,firstHalf,2017-04-22 15:55:57:332,2
