Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,3.42,-58,6.75,2.92,-2.57,0,1,2017-04-27 21:10:15:386,6f04e4f3c33f4582,2.71,-91,-0.12,-9.73,1.77,0,2,2017-04-27 21:10:15:243,81d2d09867170c78,2.06,-84,0.82,-10.17,0.19,0,1,2017-04-27 21:10:15:248,b629b3c016e88b50,2.06,-90,-4.57,-1.29,-3.93,0,1,2017-04-27 21:10:15:181,c3f8b83f7aaa4c4b,3.91,-95,-0.43,-6.85,7.29,0,1,2017-04-27 21:10:15:429,ca7d0c3306de2d28,2.72,-87,-3.73,-8.24,2.48,0,2,2017-04-27 21:10:15:442,-0.73,0.28,-0.62,0.08,-0.07,0.03,-0.29,-0.86,1.43,-0.58,0.22,0.5,Squat,firstHalf,2017-04-27 21:10:15:464,2
15b97f918a0f190e,3.42,-58,6.75,2.92,-2.57,0,1,2017-04-27 21:10:15:386,6f04e4f3c33f4582,2.71,-91,-0.12,-9.73,1.77,0,2,2017-04-27 21:10:15:243,81d2d09867170c78,2.06,-84,0.82,-10.17,0.19,0,1,2017-04-27 21:10:15:248,b629b3c016e88b50,2.06,-90,-4.57,-1.29,-3.93,0,1,2017-04-27 21:10:15:181,c3f8b83f7aaa4c4b,4.14,-76,-0.58,-7.11,6.48,1,1,2017-04-27 21:10:15:540,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.71,0.33,-0.63,0.02,-0.06,-0.01,-0.34,-0.85,1.42,-0.27,0.22,0.29,Squat,firstHalf,2017-04-27 21:10:15:564,2
15b97f918a0f190e,3.49,-63,3.91,6.83,-2.55,1,1,2017-04-27 21:10:15:622,6f04e4f3c33f4582,2.74,-85,1.24,-9.95,1.42,0,2,2017-04-27 21:10:15:570,81d2d09867170c78,2.06,-84,0.82,-10.17,0.19,0,1,2017-04-27 21:10:15:248,b629b3c016e88b50,2.08,127,-2.26,7.08,-7.15,1,1,2017-04-27 21:10:15:625,c3f8b83f7aaa4c4b,4.14,-76,-0.58,-7.11,6.48,1,1,2017-04-27 21:10:15:540,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.74,0.34,-0.59,0.07,-0.03,-0.01,-0.35,-0.9,1.41,-0.09,-0.86,-0.14,Squat,firstHalf,2017-04-27 21:10:15:665,2
15b97f918a0f190e,3.73,-61,5.44,7.88,-5.16,1,1,2017-04-27 21:10:15:723,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.08,-76,0.37,-9.79,3.42,1,1,2017-04-27 21:10:15:690,b629b3c016e88b50,2.25,127,-2.99,7.06,-7.78,1,1,2017-04-27 21:10:15:742,c3f8b83f7aaa4c4b,4.14,-76,-0.58,-7.11,6.48,1,1,2017-04-27 21:10:15:540,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.73,0.33,-0.6,-0.18,0.01,-0.06,-0.34,-0.88,1.4,-0.01,0.59,-0.12,Squat,firstHalf,2017-04-27 21:10:15:764,2
15b97f918a0f190e,3.73,-61,5.44,7.88,-5.16,1,1,2017-04-27 21:10:15:723,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.08,-76,0.37,-9.79,3.42,1,1,2017-04-27 21:10:15:690,b629b3c016e88b50,2.25,127,-2.99,7.06,-7.78,1,1,2017-04-27 21:10:15:742,c3f8b83f7aaa4c4b,4.14,-76,-0.58,-7.11,6.48,1,1,2017-04-27 21:10:15:540,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.74,0.32,-0.59,0.03,0.06,-0.12,-0.32,-0.9,1.39,0.15,-0.46,-0.12,Squat,firstHalf,2017-04-27 21:10:15:865,2
15b97f918a0f190e,3.73,-61,5.44,7.88,-5.16,1,1,2017-04-27 21:10:15:723,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.2,-80,0.19,-11.42,4.66,1,1,2017-04-27 21:10:15:916,b629b3c016e88b50,2.25,127,-2.99,7.06,-7.78,1,1,2017-04-27 21:10:15:742,c3f8b83f7aaa4c4b,4.0,-84,-1.74,-7.19,8.8,1,1,2017-04-27 21:10:15:867,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.79,0.28,-0.55,-0.11,0.0,-0.23,-0.28,-0.97,1.36,-0.03,-0.09,-0.56,Squat,firstHalf,2017-04-27 21:10:15:964,2
15b97f918a0f190e,3.73,-61,5.44,7.88,-5.16,1,1,2017-04-27 21:10:15:723,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.2,-80,0.19,-11.42,4.66,1,1,2017-04-27 21:10:15:916,b629b3c016e88b50,2.25,127,-2.99,7.06,-7.78,1,1,2017-04-27 21:10:15:742,c3f8b83f7aaa4c4b,4.23,-79,-1.82,-7.75,9.82,1,1,2017-04-27 21:10:15:982,ca7d0c3306de2d28,2.92,-85,-3.34,-8.21,2.83,0,2,2017-04-27 21:10:15:553,-0.78,0.24,-0.58,-0.24,0.08,-0.09,-0.25,-0.93,1.35,0.17,0.05,-0.13,Squat,secondHalf,2017-04-27 21:10:16:066,2
15b97f918a0f190e,3.5,-65,6.92,8.47,-3.43,1,1,2017-04-27 21:10:16:164,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.3,-93,-2.82,11.04,-6.81,1,1,2017-04-27 21:10:16:078,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.79,0.22,-0.57,-0.11,0.08,-0.14,-0.22,-0.95,1.36,0.19,0.04,-0.2,Squat,secondHalf,2017-04-27 21:10:16:164,2
15b97f918a0f190e,3.5,-65,6.92,8.47,-3.43,1,1,2017-04-27 21:10:16:164,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.3,-93,-2.82,11.04,-6.81,1,1,2017-04-27 21:10:16:078,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.79,0.18,-0.59,-0.08,0.01,-0.12,-0.18,-0.93,1.36,0.19,0.07,-0.42,Squat,secondHalf,2017-04-27 21:10:16:265,2
15b97f918a0f190e,3.72,-61,7.59,7.58,-2.82,1,1,2017-04-27 21:10:16:282,6f04e4f3c33f4582,2.95,-85,1.47,-9.47,2.23,0,2,2017-04-27 21:10:15:676,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.3,-93,-2.82,11.04,-6.81,1,1,2017-04-27 21:10:16:078,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.8,0.12,-0.59,0.06,0.07,-0.08,-0.12,-0.93,1.35,0.25,-0.25,-0.77,Squat,secondHalf,2017-04-27 21:10:16:365,2
15b97f918a0f190e,3.72,-61,7.59,7.58,-2.82,1,1,2017-04-27 21:10:16:282,6f04e4f3c33f4582,2.61,-84,0.36,-9.61,1.75,1,2,2017-04-27 21:10:16:457,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.3,-93,-2.82,11.04,-6.81,1,1,2017-04-27 21:10:16:078,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.8,0.01,-0.6,0.07,-0.02,0.05,-0.01,-0.92,1.33,0.81,0.12,-1.19,Squat,secondHalf,2017-04-27 21:10:16:465,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,2.61,-84,0.36,-9.61,1.75,1,2,2017-04-27 21:10:16:457,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.3,-87,-4.85,4.08,-6.23,1,1,2017-04-27 21:10:16:518,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.81,-0.13,-0.58,0.11,0.01,-0.08,0.13,-0.95,1.29,0.65,-0.4,-1.46,Squat,secondHalf,2017-04-27 21:10:16:565,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,2.8,-80,0.03,-9.27,1.42,1,2,2017-04-27 21:10:16:574,81d2d09867170c78,2.31,-86,0.5,-11.29,4.35,1,1,2017-04-27 21:10:16:141,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,4.47,-91,-2.1,-7.91,9.12,1,1,2017-04-27 21:10:16:089,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.8,-0.27,-0.53,0.01,0.02,0.01,0.27,-0.98,1.27,0.66,-0.31,-1.63,Squat,secondHalf,2017-04-27 21:10:16:664,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.25,-86,0.36,-8.24,1.56,2,1,2017-04-27 21:10:16:704,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.74,-78,-1.29,-6.8,7.42,2,1,2017-04-27 21:10:16:752,ca7d0c3306de2d28,2.75,-83,-3.79,-8.19,3.3,1,2,2017-04-27 21:10:16:109,-0.79,-0.41,-0.46,0.03,0.14,-0.12,0.42,-1.05,1.24,0.5,-0.83,-1.28,Squat,secondHalf,2017-04-27 21:10:16:764,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.43,-78,0.2,-10.39,1.13,2,1,2017-04-27 21:10:16:809,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.97,-96,-1.78,-7.48,6.92,2,1,2017-04-27 21:10:16:860,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.74,-0.54,-0.41,-0.1,0.08,-0.0,0.57,-1.07,1.24,0.71,-0.15,-1.31,Squat,secondHalf,2017-04-27 21:10:16:865,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.43,-78,0.2,-10.39,1.13,2,1,2017-04-27 21:10:16:809,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.97,-96,-1.78,-7.48,6.92,2,1,2017-04-27 21:10:16:860,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.67,-0.66,-0.34,0.04,0.03,0.01,0.72,-1.11,1.23,0.54,-0.52,-1.28,Squat,secondHalf,2017-04-27 21:10:16:966,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.97,-96,-1.78,-7.48,6.92,2,1,2017-04-27 21:10:16:860,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.59,-0.75,-0.28,-0.01,0.11,-0.05,0.85,-1.13,1.21,0.45,-0.22,-1.43,Squat,secondHalf,2017-04-27 21:10:17:065,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.97,-96,-1.78,-7.48,6.92,2,1,2017-04-27 21:10:16:860,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.48,-0.84,-0.25,-0.1,0.12,-0.03,0.99,-1.09,1.16,0.37,0.37,-1.6,Squat,secondHalf,2017-04-27 21:10:17:164,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.49,-94,-5.33,4.31,-6.05,2,1,2017-04-27 21:10:16:631,c3f8b83f7aaa4c4b,3.83,-82,-1.76,-7.5,5.1,2,1,2017-04-27 21:10:17:208,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.35,-0.91,-0.22,-0.05,0.17,-0.01,1.14,-1.01,1.12,0.83,0.2,-1.51,Squat,secondHalf,2017-04-27 21:10:17:265,2
15b97f918a0f190e,3.79,-63,6.77,4.54,-2.52,1,1,2017-04-27 21:10:16:503,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.32,-87,-8.71,-4.86,0.85,2,1,2017-04-27 21:10:17:315,c3f8b83f7aaa4c4b,4.06,-83,-2.06,-7.66,4.22,2,1,2017-04-27 21:10:17:319,ca7d0c3306de2d28,2.51,-76,-2.59,-8.98,2.36,0,1,2017-04-27 21:10:16:820,-0.27,-0.96,-0.12,-0.01,0.09,-0.02,1.27,-1.16,1.16,0.84,-2.29,-0.64,Squat,secondHalf,2017-04-27 21:10:17:365,2
15b97f918a0f190e,3.04,-60,8.18,-9.25,-0.75,2,1,2017-04-27 21:10:17:419,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.32,-87,-8.71,-4.86,0.85,2,1,2017-04-27 21:10:17:315,c3f8b83f7aaa4c4b,4.29,-86,-2.83,-7.42,4.03,2,1,2017-04-27 21:10:17:432,ca7d0c3306de2d28,2.39,-73,-1.6,-9.3,0.95,0,0,2017-04-27 21:10:17:414,-0.28,-0.96,-0.03,-0.22,0.15,-0.16,1.29,-1.46,1.19,0.47,-0.91,-0.15,Break,Break,2017-04-27 21:10:17:467,2
15b97f918a0f190e,3.27,-58,5.98,-11.44,0.03,2,1,2017-04-27 21:10:17:510,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.45,-91,-9.64,-7.03,-2.07,2,1,2017-04-27 21:10:17:526,c3f8b83f7aaa4c4b,4.29,-86,-2.83,-7.42,4.03,2,1,2017-04-27 21:10:17:432,ca7d0c3306de2d28,2.39,-73,-1.6,-9.3,0.95,0,0,2017-04-27 21:10:17:414,-0.2,-0.98,-0.02,0.07,0.07,-0.13,1.37,-1.46,1.3,0.18,1.55,-1.2,Break,Break,2017-04-27 21:10:17:565,2
15b97f918a0f190e,3.49,-59,1.13,-10.18,-1.47,3,1,2017-04-27 21:10:17:630,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.55,-81,0.23,-9.31,-0.15,2,1,2017-04-27 21:10:17:028,b629b3c016e88b50,2.45,-91,-9.64,-7.03,-2.07,2,1,2017-04-27 21:10:17:526,c3f8b83f7aaa4c4b,4.29,-86,-2.83,-7.42,4.03,2,1,2017-04-27 21:10:17:432,ca7d0c3306de2d28,2.39,-73,-1.6,-9.3,0.95,0,0,2017-04-27 21:10:17:414,-0.13,-0.99,-0.04,-0.05,0.07,-0.03,1.44,-1.29,1.19,-0.06,0.03,-0.51,Break,Break,2017-04-27 21:10:17:666,2
15b97f918a0f190e,3.49,-59,1.13,-10.18,-1.47,3,1,2017-04-27 21:10:17:630,6f04e4f3c33f4582,3.02,-89,-0.1,-9.62,1.84,1,2,2017-04-27 21:10:16:677,81d2d09867170c78,2.39,-94,0.01,-8.83,-3.66,3,1,2017-04-27 21:10:17:691,b629b3c016e88b50,2.45,-91,-9.64,-7.03,-2.07,2,1,2017-04-27 21:10:17:526,c3f8b83f7aaa4c4b,4.14,-87,-3.18,-7.89,3.4,3,1,2017-04-27 21:10:17:750,ca7d0c3306de2d28,2.46,127,-1.99,-9.27,0.51,0,0,2017-04-27 21:10:17:713,-0.1,-0.99,-0.02,-0.04,0.08,-0.01,1.47,-1.36,1.2,0.27,-0.73,-0.03,Break,Break,2017-04-27 21:10:17:764,2
15b97f918a0f190e,3.56,-59,2.21,-10.36,0.18,3,1,2017-04-27 21:10:17:854,6f04e4f3c33f4582,2.43,127,-2.42,-9.44,-0.58,2,2,2017-04-27 21:10:17:805,81d2d09867170c78,2.39,-94,0.01,-8.83,-3.66,3,1,2017-04-27 21:10:17:691,b629b3c016e88b50,2.45,-91,-9.64,-7.03,-2.07,2,1,2017-04-27 21:10:17:526,c3f8b83f7aaa4c4b,4.14,-87,-3.18,-7.89,3.4,3,1,2017-04-27 21:10:17:750,ca7d0c3306de2d28,2.65,-78,-1.81,-9.59,-0.11,0,0,2017-04-27 21:10:17:827,-0.1,-1.0,0.02,-0.07,-0.07,-0.1,1.47,-1.82,1.61,0.48,-0.38,-0.19,Break,Break,2017-04-27 21:10:17:865,2
15b97f918a0f190e,3.81,-58,2.31,-9.79,-0.69,3,1,2017-04-27 21:10:17:953,6f04e4f3c33f4582,2.63,127,-2.36,-9.33,-0.09,2,2,2017-04-27 21:10:17:914,81d2d09867170c78,2.39,-94,0.01,-8.83,-3.66,3,1,2017-04-27 21:10:17:691,b629b3c016e88b50,2.45,-91,-9.64,-7.03,-2.07,2,1,2017-04-27 21:10:17:526,c3f8b83f7aaa4c4b,4.14,-87,-3.18,-7.89,3.4,3,1,2017-04-27 21:10:17:750,ca7d0c3306de2d28,2.65,-78,-1.81,-9.59,-0.11,0,0,2017-04-27 21:10:17:827,-0.09,-1.0,0.04,-0.09,0.01,-0.1,1.47,-2.03,1.86,0.19,0.71,-0.1,Break,Break,2017-04-27 21:10:17:965,2
15b97f918a0f190e,3.81,-58,2.31,-9.79,-0.69,3,1,2017-04-27 21:10:17:953,6f04e4f3c33f4582,2.83,-92,-2.38,-9.29,-0.25,2,2,2017-04-27 21:10:18:021,81d2d09867170c78,2.39,-94,0.01,-8.83,-3.66,3,1,2017-04-27 21:10:17:691,b629b3c016e88b50,2.42,127,-4.39,-8.65,-1.91,3,1,2017-04-27 21:10:17:985,c3f8b83f7aaa4c4b,4.14,-87,-3.18,-7.89,3.4,3,1,2017-04-27 21:10:17:750,ca7d0c3306de2d28,2.65,-78,-1.81,-9.59,-0.11,0,0,2017-04-27 21:10:17:827,-0.11,-0.99,0.04,-0.04,-0.0,-0.04,1.46,-1.92,1.82,0.03,0.95,0.24,Break,Break,2017-04-27 21:10:18:065,2
15b97f918a0f190e,4.03,-59,1.45,-9.44,-0.37,3,1,2017-04-27 21:10:18:071,6f04e4f3c33f4582,2.83,-92,-2.38,-9.29,-0.25,2,2,2017-04-27 21:10:18:021,81d2d09867170c78,2.39,-92,0.15,-9.49,-3.8,3,1,2017-04-27 21:10:18:106,b629b3c016e88b50,2.42,127,-4.39,-8.65,-1.91,3,1,2017-04-27 21:10:17:985,c3f8b83f7aaa4c4b,3.98,-79,-3.18,-8.81,3.0,3,1,2017-04-27 21:10:18:088,ca7d0c3306de2d28,2.68,-80,-1.82,-9.58,0.01,0,0,2017-04-27 21:10:18:163,-0.13,-0.99,0.03,0.0,-0.01,-0.01,1.44,-1.82,1.84,0.12,0.94,0.16,Break,Break,2017-04-27 21:10:18:165,2
15b97f918a0f190e,4.03,-59,1.45,-9.44,-0.37,3,1,2017-04-27 21:10:18:071,6f04e4f3c33f4582,2.94,-85,-2.06,-9.57,-0.1,3,2,2017-04-27 21:10:18:236,81d2d09867170c78,2.39,-92,0.15,-9.49,-3.8,3,1,2017-04-27 21:10:18:106,b629b3c016e88b50,2.54,-89,-4.39,-8.42,-1.15,3,1,2017-04-27 21:10:18:201,c3f8b83f7aaa4c4b,4.23,-80,-3.15,-8.71,2.96,3,1,2017-04-27 21:10:18:192,ca7d0c3306de2d28,2.68,-80,-1.82,-9.58,0.01,0,0,2017-04-27 21:10:18:163,-0.13,-0.99,0.02,0.07,0.0,-0.01,1.44,-1.75,1.81,-0.05,0.08,0.12,Break,Break,2017-04-27 21:10:18:272,2
15b97f918a0f190e,4.07,-62,1.16,-9.46,-0.37,3,1,2017-04-27 21:10:18:298,6f04e4f3c33f4582,3.15,-88,-2.36,-9.48,-0.09,3,2,2017-04-27 21:10:18:356,81d2d09867170c78,2.51,-92,-0.13,-9.14,-3.77,3,1,2017-04-27 21:10:18:326,b629b3c016e88b50,2.54,-89,-4.39,-8.42,-1.15,3,1,2017-04-27 21:10:18:201,c3f8b83f7aaa4c4b,4.46,-82,-3.17,-8.38,2.46,3,1,2017-04-27 21:10:18:307,ca7d0c3306de2d28,2.88,-80,-1.65,-9.32,0.08,0,0,2017-04-27 21:10:18:286,-0.13,-0.99,0.01,0.02,-0.01,-0.03,1.44,-1.68,1.73,-0.01,-0.25,0.05,Break,Break,2017-04-27 21:10:18:365,2
15b97f918a0f190e,4.32,-62,1.45,-9.64,0.07,3,1,2017-04-27 21:10:18:398,6f04e4f3c33f4582,3.15,-88,-2.36,-9.48,-0.09,3,2,2017-04-27 21:10:18:356,81d2d09867170c78,2.51,-92,-0.13,-9.14,-3.77,3,1,2017-04-27 21:10:18:326,b629b3c016e88b50,2.65,-86,-4.19,-8.19,-1.34,3,1,2017-04-27 21:10:18:428,c3f8b83f7aaa4c4b,4.46,-82,-3.17,-8.38,2.46,3,1,2017-04-27 21:10:18:307,ca7d0c3306de2d28,2.88,-80,-1.65,-9.32,0.08,0,0,2017-04-27 21:10:18:286,-0.13,-0.99,0.01,-0.03,-0.01,-0.02,1.44,-1.67,1.69,0.03,-0.21,-0.04,Break,Break,2017-04-27 21:10:18:465,2
15b97f918a0f190e,4.56,-62,1.56,-9.62,-0.12,3,1,2017-04-27 21:10:18:509,6f04e4f3c33f4582,3.15,-88,-2.36,-9.48,-0.09,3,2,2017-04-27 21:10:18:356,81d2d09867170c78,2.51,-92,-0.13,-9.14,-3.77,3,1,2017-04-27 21:10:18:326,b629b3c016e88b50,2.65,-86,-4.19,-8.19,-1.34,3,1,2017-04-27 21:10:18:428,c3f8b83f7aaa4c4b,4.46,-82,-3.17,-8.38,2.46,3,1,2017-04-27 21:10:18:307,ca7d0c3306de2d28,2.88,-80,-1.65,-9.32,0.08,0,0,2017-04-27 21:10:18:286,-0.14,-0.99,0.01,-0.02,0.01,-0.01,1.43,-1.66,1.68,0.1,0.07,-0.03,Break,Break,2017-04-27 21:10:18:565,2
15b97f918a0f190e,4.56,-62,1.56,-9.62,-0.12,3,1,2017-04-27 21:10:18:509,6f04e4f3c33f4582,3.15,-88,-2.36,-9.48,-0.09,3,2,2017-04-27 21:10:18:356,81d2d09867170c78,2.51,-92,-0.13,-9.14,-3.77,3,1,2017-04-27 21:10:18:326,b629b3c016e88b50,2.65,-86,-4.19,-8.19,-1.34,3,1,2017-04-27 21:10:18:428,c3f8b83f7aaa4c4b,4.46,-82,-3.17,-8.38,2.46,3,1,2017-04-27 21:10:18:307,ca7d0c3306de2d28,2.9,-74,-1.34,-9.64,0.2,1,0,2017-04-27 21:10:18:608,-0.14,-0.99,0.01,-0.0,-0.01,-0.02,1.43,-1.67,1.7,0.04,0.03,-0.07,Break,Break,2017-04-27 21:10:18:664,2
