Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.6,-61,2.08,-9.78,0.96,2,0,2017-05-01 16:23:44:210,6f04e4f3c33f4582,3.57,-79,-2.12,-9.44,0.22,0,2,2017-05-01 16:23:44:015,81d2d09867170c78,3.56,-90,1.12,-8.85,-4.66,0,2,2017-05-01 16:23:44:001,b629b3c016e88b50,4.41,-84,-4.1,-9.12,-1.2,2,0,2017-05-01 16:23:44:193,c3f8b83f7aaa4c4b,4.0,-86,-3.51,-8.57,2.51,2,1,2017-05-01 16:23:44:086,ca7d0c3306de2d28,4.52,-83,-1.19,-9.46,0.87,2,0,2017-05-01 16:23:44:129,-0.08,-1.0,0.04,-0.02,-0.0,0.0,1.48,-2.04,0.59,-0.06,-0.17,-0.01,Break,Break,2017-05-01 16:23:44:220,2
15b97f918a0f190e,4.6,-61,2.08,-9.78,0.96,2,0,2017-05-01 16:23:44:210,6f04e4f3c33f4582,3.65,-80,-1.9,-9.35,0.55,0,2,2017-05-01 16:23:44:235,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.41,-84,-4.1,-9.12,-1.2,2,0,2017-05-01 16:23:44:193,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.74,-82,-0.91,-9.43,0.81,2,0,2017-05-01 16:23:44:249,-0.09,-1.0,0.03,-0.04,0.0,-0.0,1.48,-1.95,0.49,-0.05,-0.03,0.01,Break,Break,2017-05-01 16:23:44:319,2
15b97f918a0f190e,4.82,-61,2.07,-9.63,0.93,3,0,2017-05-01 16:23:44:328,6f04e4f3c33f4582,3.65,-80,-1.9,-9.35,0.55,0,2,2017-05-01 16:23:44:235,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.41,-84,-4.1,-9.12,-1.2,2,0,2017-05-01 16:23:44:193,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.74,-82,-0.91,-9.43,0.81,2,0,2017-05-01 16:23:44:249,-0.09,-1.0,0.03,-0.01,-0.01,-0.0,1.48,-1.87,0.41,-0.07,-0.04,-0.04,Break,Break,2017-05-01 16:23:44:419,2
15b97f918a0f190e,4.82,-61,2.07,-9.63,0.93,3,0,2017-05-01 16:23:44:328,6f04e4f3c33f4582,3.74,-85,-2.1,-9.25,0.36,0,2,2017-05-01 16:23:44:441,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.23,-89,-3.96,-8.96,-0.98,0,2,2017-05-01 16:23:44:516,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.74,-82,-0.91,-9.43,0.81,2,0,2017-05-01 16:23:44:249,-0.09,-1.0,0.02,-0.0,-0.01,0.0,1.48,-1.82,0.36,-0.05,0.06,-0.02,Break,Break,2017-05-01 16:23:44:521,2
15b97f918a0f190e,4.82,-61,2.07,-9.63,0.93,3,0,2017-05-01 16:23:44:328,6f04e4f3c33f4582,3.74,-85,-2.1,-9.25,0.36,0,2,2017-05-01 16:23:44:441,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.23,-89,-3.96,-8.96,-0.98,0,2,2017-05-01 16:23:44:516,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.47,-80,-0.69,-9.45,0.86,0,2,2017-05-01 16:23:44:587,-0.08,-1.0,0.02,-0.01,0.0,-0.01,1.49,-1.77,0.32,-0.09,-0.02,-0.06,Break,Break,2017-05-01 16:23:44:620,2
15b97f918a0f190e,4.82,-61,2.07,-9.63,0.93,3,0,2017-05-01 16:23:44:328,6f04e4f3c33f4582,3.74,-85,-2.1,-9.25,0.36,0,2,2017-05-01 16:23:44:441,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.73,-80,-0.91,-9.62,0.95,0,2,2017-05-01 16:23:44:686,-0.08,-1.0,0.01,-0.02,-0.0,0.02,1.49,-1.7,0.25,-0.06,0.06,-0.02,Break,Break,2017-05-01 16:23:44:719,2
15b97f918a0f190e,4.4,-61,2.03,-9.13,1.16,0,3,2017-05-01 16:23:44:734,6f04e4f3c33f4582,3.74,-85,-2.1,-9.25,0.36,0,2,2017-05-01 16:23:44:441,81d2d09867170c78,3.64,-93,0.95,-8.87,-4.67,0,2,2017-05-01 16:23:44:220,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.73,-80,-0.91,-9.62,0.95,0,2,2017-05-01 16:23:44:686,-0.08,-1.0,0.0,-0.03,0.0,-0.0,1.49,-1.58,0.15,-0.14,0.42,-0.08,Break,Break,2017-05-01 16:23:44:819,2
15b97f918a0f190e,4.63,-61,1.63,-9.47,1.32,0,3,2017-05-01 16:23:44:848,6f04e4f3c33f4582,3.51,-91,-2.1,-9.34,0.39,0,2,2017-05-01 16:23:44:885,81d2d09867170c78,3.18,-93,0.86,-8.69,-4.55,0,2,2017-05-01 16:23:44:893,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,4.14,-83,-3.46,-8.34,2.64,0,2,2017-05-01 16:23:44:253,ca7d0c3306de2d28,4.73,-80,-0.91,-9.62,0.95,0,2,2017-05-01 16:23:44:686,-0.06,-1.0,-0.0,0.02,0.01,0.02,1.51,-1.51,0.13,0.14,0.34,-0.19,Break,Break,2017-05-01 16:23:44:919,2
15b97f918a0f190e,4.88,-62,1.55,-9.28,0.54,0,3,2017-05-01 16:23:44:951,6f04e4f3c33f4582,3.74,-92,-2.14,-9.29,0.32,1,2,2017-05-01 16:23:44:995,81d2d09867170c78,3.18,-93,0.86,-8.69,-4.55,0,2,2017-05-01 16:23:44:893,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.41,127,-3.62,-8.53,2.51,0,2,2017-05-01 16:23:45:010,ca7d0c3306de2d28,4.73,-80,-0.91,-9.62,0.95,0,2,2017-05-01 16:23:44:686,-0.08,-1.0,0.0,-0.34,0.01,0.01,1.49,-1.61,0.25,-0.04,0.57,0.27,Squat,firstHalf,2017-05-01 16:23:45:020,2
15b97f918a0f190e,4.88,-62,1.55,-9.28,0.54,0,3,2017-05-01 16:23:44:951,6f04e4f3c33f4582,3.96,-87,-2.12,-9.31,0.39,1,2,2017-05-01 16:23:45:116,81d2d09867170c78,3.18,-93,0.86,-8.69,-4.55,0,2,2017-05-01 16:23:44:893,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.41,127,-3.62,-8.53,2.51,0,2,2017-05-01 16:23:45:010,ca7d0c3306de2d28,4.47,-79,-0.85,-9.58,0.98,0,2,2017-05-01 16:23:45:023,-0.14,-0.99,-0.01,-0.03,0.1,-0.05,1.43,-1.52,0.35,-0.04,1.71,0.9,Squat,firstHalf,2017-05-01 16:23:45:119,2
15b97f918a0f190e,4.88,-62,1.55,-9.28,0.54,0,3,2017-05-01 16:23:44:951,6f04e4f3c33f4582,3.96,-87,-2.12,-9.31,0.39,1,2,2017-05-01 16:23:45:116,81d2d09867170c78,3.18,-93,0.86,-8.69,-4.55,0,2,2017-05-01 16:23:44:893,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.41,127,-3.62,-8.53,2.51,0,2,2017-05-01 16:23:45:010,ca7d0c3306de2d28,4.72,-77,-0.88,-9.59,0.93,0,2,2017-05-01 16:23:45:129,-0.33,-0.94,-0.04,0.14,-0.12,0.08,1.23,-1.44,0.26,-0.57,-1.15,2.2,Squat,firstHalf,2017-05-01 16:23:45:220,2
15b97f918a0f190e,4.67,-63,8.13,-9.61,6.05,0,0,2017-05-01 16:23:45:250,6f04e4f3c33f4582,3.96,-87,-2.12,-9.31,0.39,1,2,2017-05-01 16:23:45:116,81d2d09867170c78,3.18,-93,0.86,-8.69,-4.55,0,2,2017-05-01 16:23:44:893,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.41,127,-3.62,-8.53,2.51,0,2,2017-05-01 16:23:45:010,ca7d0c3306de2d28,4.72,-77,-0.88,-9.59,0.93,0,2,2017-05-01 16:23:45:129,-0.48,-0.88,-0.06,-0.24,0.44,-0.04,1.07,-1.46,0.17,-0.42,1.23,2.58,Squat,firstHalf,2017-05-01 16:23:45:319,2
15b97f918a0f190e,4.91,-64,11.75,-8.39,3.46,0,0,2017-05-01 16:23:45:359,6f04e4f3c33f4582,3.98,-83,-2.56,-9.03,0.77,1,2,2017-05-01 16:23:45:352,81d2d09867170c78,3.05,-79,0.03,-3.77,-0.55,0,1,2017-05-01 16:23:45:339,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.35,-75,-0.37,-1.52,2.21,0,0,2017-05-01 16:23:45:356,ca7d0c3306de2d28,4.72,-77,-0.88,-9.59,0.93,0,2,2017-05-01 16:23:45:129,-0.69,-0.67,-0.28,0.25,-0.17,0.28,0.73,-1.18,0.19,-1.3,2.54,3.28,Squat,firstHalf,2017-05-01 16:23:45:419,2
15b97f918a0f190e,5.14,-64,5.87,-7.32,2.31,0,0,2017-05-01 16:23:45:473,6f04e4f3c33f4582,4.24,-85,-2.55,-8.99,0.85,1,2,2017-05-01 16:23:45:450,81d2d09867170c78,3.05,-79,0.03,-3.77,-0.55,0,1,2017-05-01 16:23:45:339,b629b3c016e88b50,4.44,-89,-3.73,-8.85,-0.87,0,2,2017-05-01 16:23:44:641,c3f8b83f7aaa4c4b,3.35,-75,-0.37,-1.52,2.21,0,0,2017-05-01 16:23:45:356,ca7d0c3306de2d28,4.72,-77,-0.88,-9.59,0.93,0,2,2017-05-01 16:23:45:129,-0.83,-0.37,-0.42,0.41,-0.18,0.17,0.37,-1.1,0.17,-1.4,-0.35,2.83,Squat,firstHalf,2017-05-01 16:23:45:519,2
15b97f918a0f190e,5.14,-64,5.87,-7.32,2.31,0,0,2017-05-01 16:23:45:473,6f04e4f3c33f4582,4.48,-93,0.53,-8.99,3.31,0,1,2017-05-01 16:23:45:561,81d2d09867170c78,3.15,-73,1.24,-10.26,1.93,0,1,2017-05-01 16:23:45:568,b629b3c016e88b50,3.35,-92,-4.67,-2.1,-4.06,0,0,2017-05-01 16:23:45:599,c3f8b83f7aaa4c4b,3.45,-78,-2.27,-7.57,7.86,0,0,2017-05-01 16:23:45:566,ca7d0c3306de2d28,4.24,-80,-3.76,-8.95,0.09,0,0,2017-05-01 16:23:45:577,-0.87,-0.14,-0.48,0.03,-0.34,-0.08,0.14,-1.06,0.19,-0.73,1.09,1.71,Squat,firstHalf,2017-05-01 16:23:45:619,2
15b97f918a0f190e,5.05,-64,8.92,1.13,-1.59,0,0,2017-05-01 16:23:45:702,6f04e4f3c33f4582,4.48,-93,0.53,-8.99,3.31,0,1,2017-05-01 16:23:45:561,81d2d09867170c78,3.15,-73,1.24,-10.26,1.93,0,1,2017-05-01 16:23:45:568,b629b3c016e88b50,3.35,-92,-4.67,-2.1,-4.06,0,0,2017-05-01 16:23:45:599,c3f8b83f7aaa4c4b,3.45,-78,-2.27,-7.57,7.86,0,0,2017-05-01 16:23:45:566,ca7d0c3306de2d28,4.24,-80,-3.76,-8.95,0.09,0,0,2017-05-01 16:23:45:577,-0.84,0.05,-0.53,0.08,-0.0,-0.07,-0.05,-1.01,0.2,-0.88,0.16,1.32,Squat,firstHalf,2017-05-01 16:23:45:720,2
15b97f918a0f190e,5.29,-65,5.54,2.82,-1.59,0,0,2017-05-01 16:23:45:810,6f04e4f3c33f4582,4.48,-93,0.53,-8.99,3.31,0,1,2017-05-01 16:23:45:561,81d2d09867170c78,3.15,-73,1.24,-10.26,1.93,0,1,2017-05-01 16:23:45:568,b629b3c016e88b50,3.35,-92,-4.67,-2.1,-4.06,0,0,2017-05-01 16:23:45:599,c3f8b83f7aaa4c4b,3.56,-81,-4.1,-6.21,8.02,0,0,2017-05-01 16:23:45:769,ca7d0c3306de2d28,4.27,-91,-4.27,-8.25,1.27,0,0,2017-05-01 16:23:45:798,-0.82,0.14,-0.55,-0.02,0.02,-0.09,-0.14,-0.98,0.18,-0.65,0.59,0.4,Squat,firstHalf,2017-05-01 16:23:45:820,2
15b97f918a0f190e,5.29,-65,5.54,2.82,-1.59,0,0,2017-05-01 16:23:45:810,6f04e4f3c33f4582,4.29,-76,1.0,-9.41,3.12,0,1,2017-05-01 16:23:45:885,81d2d09867170c78,3.14,-75,0.49,-10.97,6.5,0,1,2017-05-01 16:23:45:895,b629b3c016e88b50,3.35,-92,-4.67,-2.1,-4.06,0,0,2017-05-01 16:23:45:599,c3f8b83f7aaa4c4b,3.56,-81,-4.1,-6.21,8.02,0,0,2017-05-01 16:23:45:769,ca7d0c3306de2d28,4.49,-73,-4.58,-8.19,1.42,0,0,2017-05-01 16:23:45:915,-0.83,0.16,-0.53,-0.18,0.03,-0.24,-0.16,-1.0,0.1,-0.67,0.01,-0.5,Squat,firstHalf,2017-05-01 16:23:45:919,2
15b97f918a0f190e,5.5,-64,3.11,6.14,-3.17,0,0,2017-05-01 16:23:45:927,6f04e4f3c33f4582,4.29,-76,1.0,-9.41,3.12,0,1,2017-05-01 16:23:45:885,81d2d09867170c78,3.36,-77,0.86,-12.06,6.28,0,1,2017-05-01 16:23:46:001,b629b3c016e88b50,3.32,-83,-1.99,5.55,-4.74,0,0,2017-05-01 16:23:45:930,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.83,0.15,-0.53,-0.34,0.05,-0.15,-0.15,-1.0,0.06,0.13,-0.51,-0.27,Squat,firstHalf,2017-05-01 16:23:46:018,2
15b97f918a0f190e,5.5,-64,3.11,6.14,-3.17,0,0,2017-05-01 16:23:45:927,6f04e4f3c33f4582,4.29,-76,1.0,-9.41,3.12,0,1,2017-05-01 16:23:45:885,81d2d09867170c78,3.36,-77,0.86,-12.06,6.28,0,1,2017-05-01 16:23:46:001,b629b3c016e88b50,3.52,-90,-1.17,8.83,-7.88,0,0,2017-05-01 16:23:46:055,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.84,0.11,-0.53,-0.23,-0.05,-0.25,-0.11,-1.01,0.09,0.59,0.3,-0.24,Squat,secondHalf,2017-05-01 16:23:46:120,2
15b97f918a0f190e,5.39,-65,-0.29,10.29,-6.41,1,0,2017-05-01 16:23:46:144,6f04e4f3c33f4582,4.29,-76,1.0,-9.41,3.12,0,1,2017-05-01 16:23:45:885,81d2d09867170c78,3.36,-77,0.86,-12.06,6.28,0,1,2017-05-01 16:23:46:001,b629b3c016e88b50,3.52,-90,-1.17,8.83,-7.88,0,0,2017-05-01 16:23:46:055,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.83,0.01,-0.55,0.17,0.15,-0.09,-0.01,-0.98,0.13,1.07,-0.14,-1.07,Squat,secondHalf,2017-05-01 16:23:46:219,2
15b97f918a0f190e,5.61,-64,11.86,2.09,-5.19,1,0,2017-05-01 16:23:46:259,6f04e4f3c33f4582,4.29,-76,1.0,-9.41,3.12,0,1,2017-05-01 16:23:45:885,81d2d09867170c78,3.36,-77,0.86,-12.06,6.28,0,1,2017-05-01 16:23:46:001,b629b3c016e88b50,3.52,-90,-1.17,8.83,-7.88,0,0,2017-05-01 16:23:46:055,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.87,-0.17,-0.47,0.21,0.02,0.01,0.17,-1.08,0.14,1.02,-1.46,-1.64,Squat,secondHalf,2017-05-01 16:23:46:319,2
15b97f918a0f190e,5.81,-66,8.59,0.33,-3.52,1,0,2017-05-01 16:23:46:375,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.36,-77,0.86,-12.06,6.28,0,1,2017-05-01 16:23:46:001,b629b3c016e88b50,3.49,-81,-5.89,2.79,-4.88,1,0,2017-05-01 16:23:46:361,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.85,-0.4,-0.33,0.08,0.0,-0.09,0.41,-1.2,0.12,0.94,-1.0,-2.48,Squat,secondHalf,2017-05-01 16:23:46:420,2
15b97f918a0f190e,5.81,-66,8.59,0.33,-3.52,1,0,2017-05-01 16:23:46:375,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.19,-80,1.63,-11.44,2.24,1,1,2017-05-01 16:23:46:462,b629b3c016e88b50,3.71,-86,-8.27,1.88,-2.69,1,0,2017-05-01 16:23:46:484,c3f8b83f7aaa4c4b,3.63,-81,-1.21,-6.99,10.43,0,0,2017-05-01 16:23:45:993,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.75,-0.61,-0.26,0.05,0.02,-0.01,0.65,-1.24,0.11,0.67,-0.0,-2.4,Squat,secondHalf,2017-05-01 16:23:46:520,2
15b97f918a0f190e,5.64,-63,11.08,-4.26,-1.47,1,0,2017-05-01 16:23:46:599,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.19,-80,1.63,-11.44,2.24,1,1,2017-05-01 16:23:46:462,b629b3c016e88b50,3.71,-86,-8.27,1.88,-2.69,1,0,2017-05-01 16:23:46:484,c3f8b83f7aaa4c4b,3.27,-77,-2.29,-6.71,6.29,1,0,2017-05-01 16:23:46:569,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.6,-0.77,-0.21,0.02,-0.01,0.01,0.88,-1.24,0.11,0.64,-0.3,-1.77,Squat,secondHalf,2017-05-01 16:23:46:621,2
15b97f918a0f190e,5.64,-63,11.08,-4.26,-1.47,1,0,2017-05-01 16:23:46:599,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.27,-80,0.69,-7.72,-0.46,1,1,2017-05-01 16:23:46:693,b629b3c016e88b50,3.71,-86,-8.27,1.88,-2.69,1,0,2017-05-01 16:23:46:484,c3f8b83f7aaa4c4b,3.27,-77,-2.29,-6.71,6.29,1,0,2017-05-01 16:23:46:569,ca7d0c3306de2d28,4.76,-76,-4.71,-7.89,1.01,0,0,2017-05-01 16:23:46:014,-0.43,-0.88,-0.19,-0.18,0.04,-0.12,1.08,-1.16,0.02,0.25,0.79,-1.75,Squat,secondHalf,2017-05-01 16:23:46:719,2
15b97f918a0f190e,5.64,-63,11.08,-4.26,-1.47,1,0,2017-05-01 16:23:46:599,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.49,-92,0.16,-7.58,-1.16,1,1,2017-05-01 16:23:46:807,b629b3c016e88b50,3.63,-92,-10.2,-4.89,0.16,1,0,2017-05-01 16:23:46:810,c3f8b83f7aaa4c4b,3.27,-77,-2.29,-6.71,6.29,1,0,2017-05-01 16:23:46:569,ca7d0c3306de2d28,3.76,-77,-2.91,-9.11,0.2,1,0,2017-05-01 16:23:46:781,-0.26,-0.95,-0.19,-0.11,0.17,0.01,1.25,-0.94,-0.08,0.59,0.98,-1.49,Squat,secondHalf,2017-05-01 16:23:46:819,2
15b97f918a0f190e,5.64,-63,11.08,-4.26,-1.47,1,0,2017-05-01 16:23:46:599,6f04e4f3c33f4582,3.9,-87,-0.07,-9.25,2.96,0,1,2017-05-01 16:23:46:351,81d2d09867170c78,3.49,-92,0.16,-7.58,-1.16,1,1,2017-05-01 16:23:46:807,b629b3c016e88b50,3.87,127,-8.48,-6.11,0.63,1,0,2017-05-01 16:23:46:915,c3f8b83f7aaa4c4b,3.27,-77,-2.29,-6.71,6.29,1,0,2017-05-01 16:23:46:569,ca7d0c3306de2d28,4.01,-79,-2.14,-9.15,1.78,1,0,2017-05-01 16:23:46:884,-0.14,-0.98,-0.14,-0.17,0.2,0.06,1.37,-0.8,-0.23,0.42,-0.6,-0.95,Squat,secondHalf,2017-05-01 16:23:46:919,2
15b97f918a0f190e,5.64,-63,11.08,-4.26,-1.47,1,0,2017-05-01 16:23:46:599,6f04e4f3c33f4582,3.45,-86,-3.14,-8.98,0.37,0,1,2017-05-01 16:23:46:939,81d2d09867170c78,3.49,-92,0.16,-7.58,-1.16,1,1,2017-05-01 16:23:46:807,b629b3c016e88b50,3.87,127,-8.48,-6.11,0.63,1,0,2017-05-01 16:23:46:915,c3f8b83f7aaa4c4b,3.13,-77,-2.28,-7.57,4.37,1,0,2017-05-01 16:23:47:018,ca7d0c3306de2d28,4.01,-79,-2.14,-9.15,1.78,1,0,2017-05-01 16:23:46:884,-0.07,-1.0,-0.05,-0.13,0.11,-0.0,1.48,-0.97,-0.1,0.97,-0.44,-0.56,Squat,secondHalf,2017-05-01 16:23:47:020,2
15b97f918a0f190e,4.91,-62,6.03,-8.68,-1.04,1,0,2017-05-01 16:23:47:040,6f04e4f3c33f4582,3.67,-87,-2.42,-9.35,-0.06,0,1,2017-05-01 16:23:47:053,81d2d09867170c78,3.49,-92,0.16,-7.58,-1.16,1,1,2017-05-01 16:23:46:807,b629b3c016e88b50,4.1,-87,-7.0,-7.05,-0.28,1,0,2017-05-01 16:23:47:030,c3f8b83f7aaa4c4b,3.13,-77,-2.28,-7.57,4.37,1,0,2017-05-01 16:23:47:018,ca7d0c3306de2d28,4.03,-80,-1.44,-9.44,0.51,1,0,2017-05-01 16:23:47:117,-0.05,-1.0,0.05,0.06,-0.05,-0.09,1.51,-2.38,1.22,0.74,-1.63,-0.11,Break,Break,2017-05-01 16:23:47:120,2
15b97f918a0f190e,5.13,-62,4.54,-9.76,2.17,2,0,2017-05-01 16:23:47:156,6f04e4f3c33f4582,3.67,-87,-2.42,-9.35,-0.06,0,1,2017-05-01 16:23:47:053,81d2d09867170c78,3.44,-90,1.14,-8.83,-3.79,2,1,2017-05-01 16:23:47:133,b629b3c016e88b50,4.1,-87,-7.0,-7.05,-0.28,1,0,2017-05-01 16:23:47:030,c3f8b83f7aaa4c4b,3.35,-75,-2.12,-7.89,3.73,2,0,2017-05-01 16:23:47:125,ca7d0c3306de2d28,4.03,-80,-1.44,-9.44,0.51,1,0,2017-05-01 16:23:47:117,-0.01,-1.0,0.09,-0.06,-0.07,-0.04,1.48,-3.07,1.68,0.02,-2.14,-0.23,Break,Break,2017-05-01 16:23:47:219,2
15b97f918a0f190e,5.37,-59,3.46,-9.66,0.63,2,0,2017-05-01 16:23:47:263,6f04e4f3c33f4582,3.75,127,-1.15,-9.93,-0.13,0,1,2017-05-01 16:23:47:271,81d2d09867170c78,3.66,-89,1.01,-9.32,-3.78,2,1,2017-05-01 16:23:47:254,b629b3c016e88b50,4.12,-84,-4.24,-8.51,-1.9,2,0,2017-05-01 16:23:47:259,c3f8b83f7aaa4c4b,3.35,-75,-2.12,-7.89,3.73,2,0,2017-05-01 16:23:47:125,ca7d0c3306de2d28,4.03,-80,-1.44,-9.44,0.51,1,0,2017-05-01 16:23:47:117,0.02,-1.0,0.09,-0.17,0.03,-0.08,1.47,2.89,1.92,0.13,0.2,-0.15,Break,Break,2017-05-01 16:23:47:319,2
15b97f918a0f190e,5.37,-59,3.46,-9.66,0.63,2,0,2017-05-01 16:23:47:263,6f04e4f3c33f4582,3.75,127,-1.15,-9.93,-0.13,0,1,2017-05-01 16:23:47:271,81d2d09867170c78,3.66,-89,1.01,-9.32,-3.78,2,1,2017-05-01 16:23:47:254,b629b3c016e88b50,4.36,-96,-5.17,-8.5,-1.5,2,0,2017-05-01 16:23:47:371,c3f8b83f7aaa4c4b,3.35,-75,-2.12,-7.89,3.73,2,0,2017-05-01 16:23:47:125,ca7d0c3306de2d28,4.03,-80,-1.44,-9.44,0.51,1,0,2017-05-01 16:23:47:117,0.01,-1.0,0.09,-0.02,-0.02,-0.05,1.48,3.02,1.86,-0.01,0.65,0.28,Break,Break,2017-05-01 16:23:47:419,2
